# created by LinkChecker at 2022-12-18 16:18:08+003
# Read the documentation at https://linkchecker.github.io/linkchecker/
# Write comments and bugs to https://github.com/linkchecker/linkchecker/issues
urlname;parentname;base;result;warningstring;infostring;valid;url;line;column;name;dltime;size;checktime;cached;level;modified
http://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2006_2.jpg;https://logic.pdmi.ras.ru/csr2019/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2006_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2019/sites/logic.pdmi.ras.ru.csr2019/files/spb2006_2.jpg;436;15;;-1;167955;3.757114887237549;0;7;
images/e6e6e6_40x100_textures_02_glass_75.png;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/images/e6e6e6_40x100_textures_02_glass_75.png;43;26;;-1;211;3.6055350303649902;0;7;
images/dadada_40x100_textures_02_glass_75.png;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/images/dadada_40x100_textures_02_glass_75.png;52;26;;-1;214;3.125349998474121;0;7;
images/888888_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/images/888888_7x7_arrow_left.gif;55;18;;-1;53;3.5762569904327393;0;7;
images/888888_7x7_arrow_right.gif;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/images/888888_7x7_arrow_right.gif;65;18;;-1;53;3.9116969108581543;0;7;
images/454545_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/images/454545_7x7_arrow_left.gif;68;18;;-1;53;4.2498979568481445;0;7;
images/454545_7x7_arrow_right.gif;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/images/454545_7x7_arrow_right.gif;71;18;;-1;53;3.6959950923919678;0;7;
images/222222_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/images/222222_7x7_arrow_left.gif;74;18;;-1;53;3.9954779148101807;0;7;
images/222222_7x7_arrow_right.gif;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/images/222222_7x7_arrow_right.gif;77;18;;-1;53;3.9242889881134033;0;7;
images/ffffff_40x100_textures_02_glass_65.png;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/date/date_popup/themes/images/ffffff_40x100_textures_02_glass_65.png;122;26;;-1;207;3.551992893218994;0;7;
../../misc/tree.png;https://logic.pdmi.ras.ru/csr2015/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/misc/tree.png;50;18;;-1;979;3.471092939376831;0;7;
../../misc/tree-bottom.png;https://logic.pdmi.ras.ru/csr2015/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/misc/tree-bottom.png;53;18;;-1;976;3.6043541431427;0;7;
../../misc/throbber.gif;https://logic.pdmi.ras.ru/csr2015/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/misc/throbber.gif;282;24;;-1;1336;3.5940780639648438;0;7;
../../misc/menu-expanded.png;https://logic.pdmi.ras.ru/csr2015/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/misc/menu-expanded.png;306;18;;-1;106;3.4853250980377197;0;7;
../../misc/menu-collapsed.png;https://logic.pdmi.ras.ru/csr2015/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/misc/menu-collapsed.png;309;24;;-1;108;3.254499912261963;0;7;
../../misc/grippie.png;https://logic.pdmi.ras.ru/csr2015/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/misc/grippie.png;337;23;;-1;162;3.162213087081909;0;7;
../../misc/draggable.png;https://logic.pdmi.ras.ru/csr2015/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/misc/draggable.png;364;18;;-1;349;3.280992031097412;0;7;
../../misc/progress.gif;https://logic.pdmi.ras.ru/csr2015/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/misc/progress.gif;402;23;;-1;790;3.3698859214782715;0;7;
../../misc/menu-leaf.png;https://logic.pdmi.ras.ru/csr2015/modules/system/system-menus.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/misc/menu-leaf.png;24;24;;-1;194;3.353749990463257;0;7;
../images/status-active.gif;https://logic.pdmi.ras.ru/csr2015/modules/views/css/views.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/modules/views/images/status-active.gif;26;17;;-1;2196;3.7391037940979004;0;7;
../images/black/BottomBG.png;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/css/black.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/images/black/BottomBG.png;23;27;;-1;277;3.843636989593506;0;7;
../images/black/SubmitBG.png;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/css/black.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/images/black/SubmitBG.png;34;17;;-1;178;3.8626067638397217;0;7;
../images/black/MastBG.png;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/css/black.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/images/black/MastBG.png;75;26;;-1;919;3.479205846786499;0;7;
../images/black/MenuDiv.png;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/css/suckerfish_black.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/images/black/MenuDiv.png;31;26;;-1;265;3.6979920864105225;0;7;
../images/menu_arrow.png;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/css/suckerfish_black.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2015/themes/newsflash/images/menu_arrow.png;90;25;;-1;284;3.7457590103149414;0;7;
http://logic.pdmi.ras.ru/~knop/;https://logic.pdmi.ras.ru/csr2015/acceptedpapers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/~knop/'.;True;https://logic.pdmi.ras.ru/~knop/;125;46;Alexander Knop;0.2883431911468506;4138;6.706337928771973;0;7;
images/e6e6e6_40x100_textures_02_glass_75.png;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/images/e6e6e6_40x100_textures_02_glass_75.png;43;26;;-1;211;0.5916059017181396;0;7;
http://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/kolaitis-large.jpg;https://logic.pdmi.ras.ru/csr2015/invitedspeakers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/kolaitis-large.jpg'.;True;https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/kolaitis-large.jpg;118;704;;-1;15853;5.508260726928711;0;7;
http://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2014/files/Listvyanka.jpg;https://logic.pdmi.ras.ru/csr2015/venue;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2014/files/Listvyanka.jpg'.;True;https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2014/files/Listvyanka.jpg;119;1;;-1;318529;4.183495998382568;0;7;
http://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/podolskii.jpg;https://logic.pdmi.ras.ru/csr2015/invitedspeakers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/podolskii.jpg'.;True;https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/podolskii.jpg;118;1074;;-1;32138;5.132075071334839;0;7;
http://logic.pdmi.ras.ru/csr2015/podolskii;https://logic.pdmi.ras.ru/csr2015/invitedspeakers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2015/podolskii'.;True;https://logic.pdmi.ras.ru/csr2015/podolskii;118;1410;Circuit Complexity Meets Ontology-Based Data Access;0.0018880367279052734;7553;4.804754972457886;0;7;
http://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/buss.jpg;https://logic.pdmi.ras.ru/csr2015/invitedspeakers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/buss.jpg'.;True;https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/buss.jpg;118;353;;-1;11825;7.065214395523071;0;7;
images/dadada_40x100_textures_02_glass_75.png;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/images/dadada_40x100_textures_02_glass_75.png;52;26;;-1;214;0.6159968376159668;0;7;
http://logic.pdmi.ras.ru/csr2015/kolaitis;https://logic.pdmi.ras.ru/csr2015/invitedspeakers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2015/kolaitis'.;True;https://logic.pdmi.ras.ru/csr2015/kolaitis;118;972;The Ubiquity of Database Dependencies;0.05029916763305664;7531;5.586848020553589;0;7;
http://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/vardi.jpg;https://logic.pdmi.ras.ru/csr2015/invitedspeakers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/vardi.jpg'.;True;https://logic.pdmi.ras.ru/csr2015/sites/logic.pdmi.ras.ru.csr2015/files/vardi.jpg;118;9;;-1;39383;7.895876169204712;0;7;
http://logic.pdmi.ras.ru/csr2015/vardi;https://logic.pdmi.ras.ru/csr2015/invitedspeakers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2015/vardi'.;True;https://logic.pdmi.ras.ru/csr2015/vardi;118;233;Distinguished opening lecture: A Theory of Regular Queries;0.05892801284790039;7626;7.753411769866943;0;7;
http://logic.pdmi.ras.ru/csr2015/buss;https://logic.pdmi.ras.ru/csr2015/invitedspeakers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2015/buss'.;True;https://logic.pdmi.ras.ru/csr2015/buss;118;578;Propositional Proofs in Frege and Extended Frege Systems;0.04089188575744629;7139;7.104801893234253;0;7;
images/888888_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/images/888888_7x7_arrow_left.gif;55;18;;-1;53;1.0396850109100342;0;7;
images/888888_7x7_arrow_right.gif;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/images/888888_7x7_arrow_right.gif;65;18;;-1;53;1.0275969505310059;0;7;
images/454545_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/images/454545_7x7_arrow_left.gif;68;18;;-1;53;1.5536329746246338;0;7;
images/454545_7x7_arrow_right.gif;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/images/454545_7x7_arrow_right.gif;71;18;;-1;53;1.4372920989990234;0;7;
images/222222_7x7_arrow_left.gif;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/images/222222_7x7_arrow_left.gif;74;18;;-1;53;2.032449722290039;0;7;
images/222222_7x7_arrow_right.gif;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/images/222222_7x7_arrow_right.gif;77;18;;-1;53;2.2777531147003174;0;7;
images/ffffff_40x100_textures_02_glass_65.png;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/datepicker.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/date/date_popup/themes/images/ffffff_40x100_textures_02_glass_65.png;122;26;;-1;207;2.2623207569122314;0;7;
../../misc/tree.png;https://logic.pdmi.ras.ru/csr2022/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/misc/tree.png;50;18;;-1;979;2.381574869155884;0;7;
../../misc/tree-bottom.png;https://logic.pdmi.ras.ru/csr2022/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/misc/tree-bottom.png;53;18;;-1;976;2.2075140476226807;0;7;
../../misc/throbber.gif;https://logic.pdmi.ras.ru/csr2022/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/misc/throbber.gif;282;24;;-1;1336;2.406827926635742;0;7;
../../misc/menu-expanded.png;https://logic.pdmi.ras.ru/csr2022/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/misc/menu-expanded.png;306;18;;-1;106;2.625354051589966;0;7;
../../misc/menu-collapsed.png;https://logic.pdmi.ras.ru/csr2022/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/misc/menu-collapsed.png;309;24;;-1;108;2.9249072074890137;0;7;
../../misc/grippie.png;https://logic.pdmi.ras.ru/csr2022/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/misc/grippie.png;337;23;;-1;162;2.804340124130249;0;7;
../../misc/draggable.png;https://logic.pdmi.ras.ru/csr2022/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/misc/draggable.png;364;18;;-1;349;3.255579948425293;0;7;
../../misc/progress.gif;https://logic.pdmi.ras.ru/csr2022/modules/system/system.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/misc/progress.gif;402;23;;-1;790;3.1820971965789795;0;7;
../../misc/menu-leaf.png;https://logic.pdmi.ras.ru/csr2022/modules/system/system-menus.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/misc/menu-leaf.png;24;24;;-1;194;3.2226178646087646;0;7;
../images/status-active.gif;https://logic.pdmi.ras.ru/csr2022/modules/views/css/views.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/modules/views/images/status-active.gif;26;17;;-1;2196;3.4453158378601074;0;7;
../images/green/BottomBG.png;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/css/green.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/images/green/BottomBG.png;23;27;;-1;343;3.241623878479004;0;7;
../images/green/SubmitBG.png;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/css/green.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/images/green/SubmitBG.png;34;17;;-1;239;3.690812826156616;0;7;
../images/green/MastBG.png;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/css/green.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/images/green/MastBG.png;75;26;;-1;1090;3.701179265975952;0;7;
../images/green/MenuDiv.png;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/css/suckerfish_green.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/images/green/MenuDiv.png;31;26;;-1;191;3.8154680728912354;0;7;
../images/menu_arrow.png;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/css/suckerfish_green.css?5;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/themes/newsflash/images/menu_arrow.png;90;25;;-1;284;3.78975510597229;0;7;
http://logic.pdmi.ras.ru/csr2022/;https://logic.pdmi.ras.ru/csr2022/callforpapers;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/'.;True;https://logic.pdmi.ras.ru/csr2022/;129;1;http://logic.pdmi.ras.ru/csr2022/;0.02408599853515625;12793;3.836709976196289;0;7;
https://logic.pdmi.ras.ru/csr2022/node/205;https://logic.pdmi.ras.ru/csr2022/schedule;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/node/205;210;280;Private Frequency Estimation via Projective Geometry;0.025441646575927734;9982;3.6265170574188232;0;7;
https://people.eecs.berkeley.edu/~minilek;https://logic.pdmi.ras.ru/csr2022/node/205;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://people.eecs.berkeley.edu/~minilek;126;1;Jelani Nelson;-1;-1;0;0;8;
https://logic.pdmi.ras.ru/csr2022/node/203;https://logic.pdmi.ras.ru/csr2022/schedule;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/node/203;216;277;Expanders in Higher Dimensions;0.019340991973876953;8141;3.3235251903533936;0;7;
https://logic.pdmi.ras.ru/csr2022/node/207;https://logic.pdmi.ras.ru/csr2022/schedule;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/node/207;247;280;Low-bandwidth Computation on Reed-Solomon-Encoded Data;0.022743940353393555;8404;3.3368990421295166;0;7;
https://sites.google.com/site/marywootters/;https://logic.pdmi.ras.ru/csr2022/node/207;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://sites.google.com/site/marywootters/;126;1;Mary Wootters;-1;-1;0;0;8;
https://logic.pdmi.ras.ru/csr2022/node/204;https://logic.pdmi.ras.ru/csr2022/schedule;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/node/204;282;281;Optimization-friendly generic mechanisms without money;0.019466876983642578;9111;3.3204710483551025;0;7;
https://mbraverm.princeton.edu;https://logic.pdmi.ras.ru/csr2022/node/204;;filtered;;The URL is outside of the domain filter, checked only syntax.;True;https://mbraverm.princeton.edu;126;1;Mark Braverman;-1;-1;0;0;8;
https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/sirius21-2.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/sirius21-2.jpg;170;17;;-1;25915;3.1260628700256348;0;7;
https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/zoom20_1.png;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/zoom20_1.png;186;17;;-1;63430;2.9090847969055176;0;7;
https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/sirius21_1.png;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/sirius21_1.png;167;17;;-1;76121;3.9142379760742188;0;7;
https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/zoom20_2.png;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/zoom20_2.png;189;17;;-1;55243;3.56205415725708;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/novosibirsk2019_2.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/novosibirsk2019_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/novosibirsk2019_2.jpg;208;17;;-1;11361;2.6981170177459717;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/novosibirsk2019_1.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/novosibirsk2019_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/novosibirsk2019_1.jpg;205;17;;-1;37143;3.442574977874756;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/moscow2018_1.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/moscow2018_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/moscow2018_1.jpg;226;17;;-1;323227;2.931730031967163;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/moscow2018_2.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/moscow2018_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/moscow2018_2.jpg;229;17;;-1;309640;3.268613815307617;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/kazan2017_1.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/kazan2017_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/kazan2017_1.jpg;245;17;;-1;55805;3.1585841178894043;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/kazan2017_2.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/kazan2017_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/kazan2017_2.jpg;248;17;;-1;103008;3.457728862762451;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/spb2016_1.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/spb2016_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/spb2016_1.jpg;264;17;;-1;105675;3.414306879043579;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/spb2016_2.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/spb2016_2.jpg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/spb2016_2.jpg;267;17;;-1;67160;3.7987639904022217;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/baikal2015_1_1.jpeg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/baikal2015_1_1.jpeg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/baikal2015_1_1.jpeg;285;17;;-1;211083;3.650061845779419;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/baikal2015_2 2.JPG;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/baikal2015_2%202.JPG'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/baikal2015_2%202.JPG;288;17;;-1;90153;3.425215005874634;0;7;
http://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/moscow2014_1_1.jpg;https://logic.pdmi.ras.ru/csr2022/previouscsrs;;200 OK;;Redirected to `https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/moscow2014_1_1.jpg'.;True;https://logic.pdmi.ras.ru/csr2022/sites/logic.pdmi.ras.ru.csr2022/files/moscow2014_1_1.jpg;304;17;;-1;45474;3.9052581787109375;0;7;
